year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2002,2,33,Jabar Gaffney,https://www.pro-football-reference.com/players/G/GaffJa00.htm,WR,21.0,HOU,2002.0,2012.0,0,0,6,42.0,158.0,103.0,9.0,56.0,0.0,447.0,5690.0,24.0,Florida,https://www.sports-reference.com/cfb/players/jabar-gaffney-1.html,Florida,SEC,SO,WR,23.0,138,2375,17.2,27,,,,,138,2375,17.2,27,32,MIA,,10,158,103,754,447,5690,12.7,24,295,69,2.8,36.0,59.3%,7.5,9,56,0,3,13,6.2,0.4,0.1,456,12.6,5746,24,4,52,Receiving & Rushing Table,success,success from main,Jabar Gaffney,WR,73,193,4.56,,,,6.87,4.06,2002,GaffJa00,13.0,Houston Texans,2.0,33.0,success from merge
2002,2,36,Josh Reed,https://www.pro-football-reference.com/players/R/ReedJo01.htm,WR,22.0,BUF,2002.0,2009.0,0,0,3,28.0,115.0,52.0,14.0,57.0,0.0,311.0,3575.0,10.0,LSU,https://www.sports-reference.com/cfb/players/josh-reed-1.html,LSU,SEC,JR,WR,31.0,167,3001,18.0,17,9,63,7.0,1,176,3064,17.4,18,29,BUF,wr,82,115,52,513,311,3575,11.5,10,191,52,2.7,31.1,60.6%,7.0,14,57,0,5,16,4.1,0.5,0.1,325,11.2,3632,10,5,33,Receiving & Rushing Table,success,success from main,Josh Reed,WR,70,210,4.54,,,,,,2002,ReedJo01,12.0,Buffalo Bills,2.0,36.0,success from merge
2002,2,46,Tim Carter,https://www.pro-football-reference.com/players/C/CartTi00.htm,WR,22.0,NYG,2002.0,2009.0,0,0,1,9.0,71.0,11.0,11.0,97.0,0.0,81.0,1090.0,4.0,Auburn,https://www.sports-reference.com/cfb/players/tim-carter-1.html,Auburn,SEC,JR,WR,29.0,57,842,14.8,4,24,173,7.2,0,81,1015,12.5,4,30,STL,,15,71,11,173,81,1090,13.5,4,51,44,1.1,15.4,46.8%,6.3,11,97,0,5,22,8.8,1.4,0.2,92,12.9,1187,4,2,10,Receiving & Rushing Table,success,success from main,Tim Carter,WR,72,190,4.32,39.0,,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0,success from merge
2002,2,47,Andre' Davis,https://www.pro-football-reference.com/players/D/DaviAn01.htm,WR,23.0,CLE,2002.0,2009.0,0,0,1,24.0,104.0,33.0,9.0,32.0,0.0,156.0,2470.0,17.0,Virginia Tech,https://www.sports-reference.com/cfb/players/andre-davis-1.html,Virginia Tech,Big East,SR,WR,40.0,110,2094,19.0,19,12,137,11.4,4,122,2231,18.3,23,30,HOU,wr,11,104,33,302,156,2470,15.8,17,84,99,1.5,23.8,51.7%,8.2,9,32,0,1,9,3.6,0.3,0.1,165,15.2,2502,17,4,26,Receiving & Rushing Table,success,success from main,Andre' Davis,WR,73,194,4.42,39.5,,123.0,6.77,4.1,2002,DaviAn01,13.0,Cleveland Browns,2.0,47.0,success from merge
2002,2,48,Reche Caldwell,https://www.pro-football-reference.com/players/C/CaldRe00.htm,WR,23.0,SDG,2002.0,2007.0,0,0,1,20.0,71.0,29.0,14.0,108.0,0.0,152.0,1851.0,11.0,Florida,https://www.sports-reference.com/cfb/players/reche-caldwell-1.html,Florida,SEC,JR,WR,35.0,141,2088,14.8,18,13,91,7.0,0,154,2179,14.1,18,28,WAS,wr,86,71,29,273,152,1851,12.2,11,91,62,2.1,26.1,55.7%,6.8,14,108,0,5,20,7.7,1.5,0.2,166,11.8,1959,11,8,21,Receiving & Rushing Table,success,success from main,Reche Caldwell,WR,72,194,4.53,41.5,,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0,success from merge
2002,2,62,Antwaan Randle El,https://www.pro-football-reference.com/players/R/RandAn00.htm,WR,23.0,PIT,2002.0,2010.0,0,0,4,41.0,143.0,71.0,79.0,438.0,0.0,370.0,4467.0,15.0,Indiana,https://www.sports-reference.com/cfb/players/antwaan-randle-el-1.html,Indiana,Big Ten,SR,QB,44.0,528,1060,49.8,7469,7.0,6.3,42,37,115.1,,,,31,PIT,,82,143,71,596,370,4467,12.1,15,234,63,2.6,31.2,62.1%,7.5,79,438,0,21,43,5.5,3.1,0.6,449,10.9,4905,15,31,49,Receiving & Rushing Table,success,success from main,Antwaan Randle El,WR,70,191,4.49,,,,,,2002,RandAn00,18.0,Pittsburgh Steelers,2.0,62.0,success from merge
2002,2,63,Antonio Bryant,https://www.pro-football-reference.com/players/B/BryaAn00.htm,WR,21.0,DAL,2002.0,2009.0,0,0,5,37.0,106.0,82.0,11.0,65.0,0.0,372.0,5685.0,30.0,Pittsburgh,https://www.sports-reference.com/cfb/players/antonio-bryant-1.html,Pitt,Big East,JR,WR,31.0,161,2805,17.4,26,,,,,161,2805,17.4,26,28,TAM,WR,89,106,82,713,372,5685,15.3,30,215,78,3.5,53.6,52.2%,8.0,11,65,0,3,24,5.9,0.6,0.1,383,15.0,5750,30,6,42,Receiving & Rushing Table,success,success from main,Antonio Bryant,WR,73,188,4.57,37.0,,121.0,,,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0,success from merge
2002,2,65,Deion Branch,https://www.pro-football-reference.com/players/B/BranDe00.htm,WR,23.0,NWE,2002.0,2012.0,0,0,8,52.0,140.0,111.0,8.0,33.0,0.0,518.0,6644.0,39.0,Louisville,https://www.sports-reference.com/cfb/players/deion-branch-1.html,Louisville,CUSA,SR,WR,23.0,143,2204,15.4,18,10,36,3.6,0,153,2240,14.6,18,33,NWE,wr,84,140,111,883,518,6644,12.8,39,295,79,3.7,47.5,58.7%,7.5,8,33,0,3,19,4.1,0.2,0.1,526,12.7,6677,39,3,64,Receiving & Rushing Table,success,success from main,Deion Branch,WR,69,191,4.47,36.0,,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0,success from merge
2002,3,86,Marquis Walker,nfl link is missing,WR,,TAM,,,0,0,0,,,,,,,,,,Michigan,https://www.sports-reference.com/cfb/players/marquise-walker-1.html,Michigan,Big Ten,SR,WR,44.0,161,2004,12.4,17,7,14,2.0,0,168,2018,12.0,17,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2002,3,87,Cliff Russell,https://www.pro-football-reference.com/players/R/RussCl00.htm,WR,23.0,WAS,2003.0,2008.0,0,0,0,0.0,23.0,1.0,3.0,15.0,0.0,5.0,45.0,0.0,Utah,https://www.sports-reference.com/cfb/players/cliff-russell-1.html,Utah,MWC,SR,WR,28.0,124,1862,15.0,10,7,37,5.3,0,131,1899,14.5,10,29,DEN,,10,23,1,9,5,45,9.0,0,2,21,0.2,2.0,55.6%,5.0,3,15,0,2,13,5.0,0.7,0.1,8,7.5,60,0,2,,Receiving & Rushing Table,success,success from main1,Cliff Russell,WR,71,185,4.36,,,,,,2002,RussCl00,0.0,Washington Redskins,3.0,87.0,success from merge
2002,3,95,Eric Crouch,nfl link is missing,WR,,STL,,,0,0,0,,,,,,,,,,Nebraska,https://www.sports-reference.com/cfb/players/eric-crouch-1.html,Nebraska,Big 12,SR,QB,43.0,648,3434,5.3,59,3,109,36.3,2,651,3543,5.4,61,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Eric Crouch,RB,72,195,4.47,38.0,,112.0,6.87,4.02,2002,,0.0,St. Louis Rams,3.0,95.0,success from merge
2002,4,123,Ron Johnson,https://www.pro-football-reference.com/players/J/JohnRo03.htm,WR,22.0,BAL,2002.0,2003.0,0,0,0,1.0,22.0,4.0,,,,11.0,126.0,1.0,Minnesota,https://www.sports-reference.com/cfb/players/ron-johnson-1.html,Minnesota,Big Ten,SR,WR,45.0,196,2931,15.0,31,1,-27,-27.0,0,197,2904,14.7,31,23,BAL,,83,22,4,29,11,126,11.5,1,8,33,0.5,5.7,37.9%,4.3,,,,,,,,,11,11.5,126,1,0,1,Receiving & Rushing Table,success,success from main,Ron Johnson,WR,74,225,4.7,34.5,,118.0,7.12,4.02,2002,JohnRo03,1.0,Baltimore Ravens,4.0,123.0,success from merge
2002,5,142,Terry Charles,nfl link is missing,WR,,SDG,,,0,0,0,,,,,,,,,,Portland St.,https://www.sports-reference.com/cfb/players/terry-charles-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),Terry Charles,WR,75,207,4.52,36.5,,122.0,7.02,4.09,2002,,0.0,,,,success from merge
2002,5,144,Herb Haygood,https://www.pro-football-reference.com/players/H/HaygHe20.htm,WR,24.0,DEN,2002.0,2002.0,0,0,0,0.0,4.0,0.0,,,,,,,Michigan St.,https://www.sports-reference.com/cfb/players/herb-haygood-1.html,Michigan State,Big Ten,SR,WR,46.0,115,1640,14.3,7,8,42,5.3,0,123,1682,13.7,7,,DEN,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,success,fail after main1,Herb Haygood,WR,71,193,4.45,33.0,,114.0,6.65,4.26,2002,HaygHe20,0.0,Denver Broncos,5.0,144.0,success from merge
2002,5,149,Jason McAddley,https://www.pro-football-reference.com/players/M/McAdJa00.htm,WR,23.0,ARI,2002.0,2005.0,0,0,1,4.0,34.0,11.0,,,,38.0,578.0,1.0,Alabama,https://www.sports-reference.com/cfb/players/jason-mcaddley-1.html,Alabama,SEC,SR,WR,44.0,71,1020,14.4,8,5,77,15.4,0,76,1097,14.4,8,26,SFO,wr,15,34,11,100,38,578,15.2,1,26,42,1.1,17.0,38.0%,5.8,,,,,,,,,38,15.2,578,1,1,4,Receiving & Rushing Table,success,success from main,Jason McAddley,WR,73,203,4.47,36.5,,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5.0,149.0,success from merge
2002,5,151,Jake Schifino,https://www.pro-football-reference.com/players/S/SchiJa20.htm,WR,22.0,TEN,2003.0,2004.0,0,0,0,0.0,14.0,0.0,,,,,,,Akron,https://www.sports-reference.com/cfb/players/jake-schifino-1.html,Akron,MAC,SR,WR,40.0,131,1986,15.2,10,10,49,4.9,0,141,2035,14.4,10,,TEN,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Jake Schifino,WR,73,200,4.49,,,,,,2002,SchiJa20,0.0,Tennessee Titans,5.0,151.0,success from merge
2002,5,162,Freddie Milons,nfl link is missing,WR,,PHI,,,0,0,0,,,,,,,,,,Alabama,https://www.sports-reference.com/cfb/players/freddie-milons-1.html,Alabama,SEC,SR,WR,44.0,152,1859,12.2,6,32,242,7.6,1,184,2101,11.4,7,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Freddie Milons,WR,70,190,4.51,33.5,,117.0,6.84,,2002,,0.0,Philadelphia Eagles,5.0,162.0,success from merge
2002,5,170,Sam Simmons,https://www.pro-football-reference.com/players/S/SimmSa20.htm,WR,22.0,MIA,2003.0,2003.0,0,0,0,0.0,11.0,0.0,,,,,,,Northwestern,https://www.sports-reference.com/cfb/players/sam-simmons-1.html,Northwestern,Big Ten,SR,WR,41.0,105,1698,16.2,14,55,324,5.9,1,160,2022,12.6,15,,MIA,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2002,6,184,Kahlil Hill,https://www.pro-football-reference.com/players/H/HillKa20.htm,WR,23.0,ATL,2002.0,2002.0,0,0,0,0.0,1.0,0.0,,,,,,,Iowa,https://www.sports-reference.com/cfb/players/kahlil-hill-1.html,Iowa,Big Ten,SR,WR,35.0,152,1892,12.4,15,5,9,1.8,0,157,1901,12.1,15,,ATL,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Kahlil Hill,WR,74,200,4.65,35.0,,,,,2002,HillKa20,0.0,Atlanta Falcons,6.0,184.0,success from merge
2002,6,202,Lee Mays,https://www.pro-football-reference.com/players/M/MaysLe00.htm,WR,23.0,PIT,2002.0,2006.0,0,0,0,1.0,49.0,1.0,,,,11.0,154.0,0.0,Texas-El Paso,https://www.sports-reference.com/cfb/players/lee-mays-1.html,UTEP,WAC,SR,WR,45.0,200,2920,14.6,28,13,79,6.1,0,213,2999,14.1,28,26,PIT,wr,89,49,1,28,11,154,14.0,0,7,46,0.2,3.1,39.3%,5.5,,,,,,,,,11,14.0,154,0,0,,Receiving & Rushing Table,success,success from main1,Lee Mays,WR,73,190,4.55,32.5,,119.0,7.08,4.17,2002,MaysLe00,1.0,Pittsburgh Steelers,6.0,202.0,success from merge
2002,6,203,Jamin Elliott,https://www.pro-football-reference.com/players/E/ElliJa00.htm,WR,22.0,CHI,2002.0,2006.0,0,0,0,0.0,3.0,0.0,,,,,,,Delaware,https://www.sports-reference.com/cfb/players/jamin-elliott-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,,ATL,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,fail (eg link broken),fail after main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2002,6,206,Javin Hunter,https://www.pro-football-reference.com/players/H/HuntJa00.htm,WR,22.0,BAL,2002.0,2002.0,0,0,0,0.0,12.0,3.0,1.0,9.0,0.0,5.0,35.0,0.0,Notre Dame,https://www.sports-reference.com/cfb/players/javin-hunter-1.html,Notre Dame,Ind,SR,WR,45.0,63,867,13.8,4,3,51,17.0,0,66,918,13.9,4,22,BAL,wr,84,12,3,11,5,35,7.0,0,0,8,0.4,2.9,45.5%,3.2,1,9,0,0,9,9.0,0.8,0.1,6,7.3,44,0,2,0,Receiving & Rushing Table,success,success from main,Javin Hunter,WR,71,186,4.47,41.0,,129.0,6.84,4.04,2002,HuntJa00,0.0,Baltimore Ravens,6.0,206.0,success from merge
2002,6,208,DeVeren Johnson,nfl link is missing,WR,,DAL,,,0,0,0,,,,,,,,,,Sacred Heart,https://www.sports-reference.com/cfb/players/deveren-johnson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2002,7,217,Michael Coleman,nfl link is missing,WR,,ATL,,,0,0,0,,,,,,,,,,Widener,https://www.sports-reference.com/cfb/players/michael-coleman-1.html,USC,Pac-10,FR,RB,4.0,20,95,4.8,1,,,,,20,95,4.8,1,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2002,7,222,Kendall Newson,https://www.pro-football-reference.com/players/N/NewsKe00.htm,WR,22.0,JAX,2003.0,2003.0,0,0,0,1.0,6.0,0.0,,,,2.0,55.0,0.0,Middle Tenn. St.,https://www.sports-reference.com/cfb/players/kendall-newson-1.html,Middle Tennessee State,Sun Belt,SR,WR,33.0,208,2659,12.8,17,9,76,8.4,0,217,2735,12.6,17,23,MIA,,82,6,,6,2,55,27.5,0,2,37,0.3,9.2,33.3%,9.2,,,,,,,,,2,27.5,55,0,1,1,Receiving & Rushing Table,success,success from main,Kendall Newson,WR,74,200,4.69,33.5,,117.0,6.87,4.27,2002,NewsKe00,1.0,Jacksonville Jaguars,7.0,222.0,success from merge
2002,7,225,Darrell Hill,https://www.pro-football-reference.com/players/H/HillDa20.htm,WR,23.0,TEN,2002.0,2004.0,0,0,0,0.0,33.0,0.0,,,,,,,Northern Illinois,https://www.sports-reference.com/cfb/players/darrell-hill-1.html,Northern Illinois,MAC,SR,WR,35.0,88,1595,18.1,13,13,105,8.1,0,101,1700,16.8,13,,TEN,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,success,fail after main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2002,7,226,Daryl Jones,https://www.pro-football-reference.com/players/J/JoneDa02.htm,WR,23.0,NYG,2002.0,2004.0,0,0,0,1.0,15.0,6.0,1.0,4.0,0.0,8.0,90.0,0.0,Miami (FL),https://www.sports-reference.com/cfb/players/daryl-jones-1.html,Miami (FL),Big East,SR,WR,39.0,59,819,13.9,5,2,-8,-4.0,0,61,811,13.3,5,25,CHI,,82,15,6,18,8,90,11.3,0,3,32,0.5,6.0,44.4%,5.0,1,4,0,0,4,4.0,0.3,0.1,9,10.4,94,0,1,,Receiving & Rushing Table,success,success from main1,Daryl Jones,WR,69,180,4.35,,,,,,2002,JoneDa02,1.0,New York Giants,7.0,226.0,success from merge
2002,7,235,Ronald Curry,https://www.pro-football-reference.com/players/C/CurrRo01.htm,WR,23.0,OAK,2002.0,2008.0,0,0,2,16.0,76.0,32.0,5.0,3.0,0.0,193.0,2347.0,13.0,North Carolina,https://www.sports-reference.com/cfb/players/ronald-curry-1.html,North Carolina,ACC,SR,QB,37.0,345,695,49.6,4987,7.2,5.7,28,35,113.1,,,,29,OAK,WR,89,76,32,316,193,2347,12.2,13,123,63,2.5,30.9,61.1%,7.4,5,3,0,0,4,0.6,0.0,0.1,198,11.9,2350,13,3,17,Receiving & Rushing Table,success,success from main,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,success from merge
2002,7,249,Rodney Wright,nfl link is missing,WR,,BUF,,,0,0,0,,,,,,,,,,Fresno St.,https://www.sports-reference.com/cfb/players/rodney-wright-1.html,Fresno State,WAC,SR,WR,35.0,211,3142,14.9,23,39,234,6.0,1,250,3376,13.5,24,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2002,7,253,David Givens,https://www.pro-football-reference.com/players/G/GiveDa00.htm,WR,22.0,NWE,2002.0,2006.0,0,0,2,22.0,58.0,32.0,3.0,16.0,0.0,166.0,2318.0,12.0,Notre Dame,https://www.sports-reference.com/cfb/players/david-givens-1.html,Notre Dame,Ind,SR,WR,44.0,72,814,11.3,3,41,146,3.6,4,113,960,8.5,7,26,TEN,wr,87,58,32,291,166,2318,14.0,12,113,57,2.9,40.0,57.0%,8.0,3,16,0,0,9,5.3,0.3,0.1,169,13.8,2334,12,1,23,Receiving & Rushing Table,success,success from main,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,success from merge
2002,7,254,Aaron Lockett,nfl link is missing,WR,,TAM,,,0,0,0,,,,,,,,,,Kansas St.,https://www.sports-reference.com/cfb/players/aaron-lockett-1.html,Kansas State,Big 12,SR,WR,47.0,137,2400,17.5,14,15,69,4.6,0,152,2469,16.2,14,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Aaron Lockett,WR,67,155,4.31,35.0,,119.0,6.84,4.11,2002,,0.0,Tampa Bay Buccaneers,7.0,254.0,success from merge
2001,1,8,David Terrell,https://www.pro-football-reference.com/players/T/TerrDa00.htm,WR,22.0,CHI,2001.0,2005.0,0,0,1,11.0,54.0,29.0,4.0,14.0,0.0,128.0,1602.0,9.0,Michigan,https://www.sports-reference.com/cfb/players/david-terrell-1.html,Michigan,Big Ten,JR,WR,34.0,137,2005,14.6,19,8,108,13.5,1,145,2113,14.6,20,26,DEN,,13,54,29,248,128,1602,12.5,9,80,63,2.4,29.7,51.6%,6.5,4,14,0,1,20,3.5,0.3,0.1,132,12.2,1616,9,2,12,Receiving & Rushing Table,success,success from main,David Terrell,WR,75,213,4.43,,,,,,2001,TerrDa00,8.0,Chicago Bears,1.0,8.0,success from merge
2001,1,9,Koren Robinson,https://www.pro-football-reference.com/players/R/RobiKo00.htm,WR,21.0,SEA,2001.0,2008.0,0,1,5,35.0,96.0,70.0,23.0,115.0,1.0,294.0,4244.0,16.0,North Carolina St.,https://www.sports-reference.com/cfb/players/koren-robinson-1.html,North Carolina State,ACC,SO,WR,22.0,110,1914,17.4,15,28,110,3.9,0,138,2024,14.7,15,28,SEA,WR,18,96,70,550,294,4244,14.4,16,193,90,3.1,44.2,53.5%,7.7,23,115,1,6,20,5.0,1.2,0.2,317,13.8,4359,17,7,39,Receiving & Rushing Table,success,success from main,Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,25.0,Seattle Seahawks,1.0,9.0,success from merge
2001,1,15,Rod Gardner,https://www.pro-football-reference.com/players/G/GardRo00.htm,WR,23.0,WAS,2001.0,2006.0,0,0,4,25.0,91.0,62.0,5.0,24.0,0.0,242.0,3165.0,23.0,Clemson,https://www.sports-reference.com/cfb/players/rod-gardner-1.html,Clemson,ACC,SR,WR,46.0,159,2404,15.1,12,5,0,0.0,0,164,2404,14.7,12,29,KAN,,85,91,62,498,242,3165,13.1,23,139,85,2.7,34.8,48.6%,6.4,5,24,0,3,16,4.8,0.3,0.1,247,12.9,3189,23,3,27,Receiving & Rushing Table,success,success from main,Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20.0,Washington Redskins,1.0,15.0,success from merge
2001,1,16,Santana Moss,https://www.pro-football-reference.com/players/M/MossSa00.htm,WR,22.0,NYJ,2001.0,2014.0,0,1,8,73.0,197.0,135.0,51.0,287.0,0.0,732.0,10283.0,66.0,Miami (FL),https://www.sports-reference.com/cfb/players/santana-moss-1.html,Miami (FL),Big East,SR,WR,42.0,143,2547,17.8,19,12,277,23.1,3,155,2824,18.2,22,35,WAS,,89,197,135,1268,732,10283,14.0,66,495,78,3.7,52.2,57.7%,8.1,51,287,0,16,35,5.6,1.5,0.3,783,13.5,10570,66,25,93,Receiving & Rushing Table,success,success from main,Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,18.0,New York Jets,1.0,16.0,success from merge
2001,1,25,Freddie Mitchell,https://www.pro-football-reference.com/players/M/MitcFr00.htm,WR,22.0,PHI,2001.0,2004.0,0,0,0,13.0,63.0,17.0,2.0,-4.0,0.0,90.0,1263.0,5.0,UCLA,https://www.sports-reference.com/cfb/players/freddie-mitchell-1.html,UCLA,Pac-10,JR,WR,34.0,110,1955,17.8,9,9,67,7.4,0,119,2022,17.0,9,26,PHI,fb/wr,84,63,17,171,90,1263,14.0,5,63,60,1.4,20.0,52.6%,7.4,2,-4,0,0,12,-2.0,-0.1,0.0,92,13.7,1259,5,1,14,Receiving & Rushing Table,success,success from main,Freddie Mitchell,WR,71,185,4.46,39.5,,120.0,6.95,4.06,2001,MitcFr00,10.0,Philadelphia Eagles,1.0,25.0,success from merge
2001,1,30,Reggie Wayne,https://www.pro-football-reference.com/players/W/WaynRe00.htm,WR,22.0,IND,2001.0,2014.0,1,6,12,117.0,211.0,197.0,4.0,0.0,0.0,1070.0,14345.0,82.0,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,Miami (FL),Big East,SR,WR,45.0,173,2510,14.5,20,2,15,7.5,0,175,2525,14.4,20,36,IND,WR,87,211,197,1714,1070,14345,13.4,82,763,80,5.1,68.0,62.4%,8.4,4,0,0,0,5,0.0,0.0,0.0,1074,13.4,14345,82,10,155,Receiving & Rushing Table,success,success from main,Reggie Wayne,WR,72,198,4.45,,,,,,2001,WaynRe00,20.0,Indianapolis Colts,1.0,30.0,success from merge
2001,2,33,Quincy Morgan,https://www.pro-football-reference.com/players/M/MorgQu00.htm,WR,23.0,CLE,2001.0,2006.0,0,0,3,20.0,86.0,52.0,10.0,53.0,0.0,164.0,2466.0,17.0,Kansas St.,https://www.sports-reference.com/cfb/players/quincy-morgan-1.html,Kansas State,Big 12,SR,WR,24.0,106,2173,20.5,23,3,11,3.7,0,109,2184,20.0,23,29,DEN,,11,86,52,334,164,2466,15.0,17,79,78,1.9,28.7,49.1%,7.4,10,53,0,1,24,5.3,0.6,0.1,174,14.5,2519,17,7,22,Receiving & Rushing Table,success,success from main,Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,17.0,Cleveland Browns,2.0,33.0,success from merge
2001,2,36,Chad Johnson,https://www.pro-football-reference.com/players/J/JohnCh01.htm,WR,23.0,CIN,2001.0,2011.0,2,6,7,87.0,166.0,135.0,24.0,175.0,0.0,766.0,11059.0,67.0,Oregon St.,https://www.sports-reference.com/cfb/players/chad-johnson-1.html,Oregon State,Pac-10,SR,WR,12.0,37,806,21.8,8,2,-5,-2.5,0,39,801,20.5,8,33,NWE,wr,85,166,135,1372,766,11059,14.4,67,575,82,4.6,66.6,55.8%,8.1,24,175,0,6,26,7.3,1.1,0.1,790,14.2,11234,67,7,104,Receiving & Rushing Table,success,success from main,Chad Johnson,WR,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,24.0,Cincinnati Bengals,2.0,36.0,success from merge
2001,2,41,Robert Ferguson,https://www.pro-football-reference.com/players/F/FergRo00.htm,WR,21.0,GNB,2001.0,2008.0,0,0,2,18.0,83.0,34.0,1.0,-8.0,0.0,151.0,1993.0,13.0,Texas A&M,https://www.sports-reference.com/cfb/players/robert-ferguson-1.html,Texas A&M,Big 12,JR,WR,10.0,58,885,15.3,6,,,,,58,885,15.3,6,29,MIN,,89,83,34,297,151,1993,13.2,13,100,71,1.8,24.0,50.8%,6.7,1,-8,0,0,0,-8.0,-0.1,0.0,152,13.1,1985,13,1,20,Receiving & Rushing Table,success,success from main,Robert Ferguson,WR,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,9.0,Green Bay Packers,2.0,41.0,success from merge
