year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2002,1,13,Donte' Stallworth,https://www.pro-football-reference.com/players/S/StalDo00.htm,WR,21,NOR,2002,2012,0,0,4,39.0,115.0,60.0,20.0,98.0,0.0,321.0,4837.0,35.0,Tennessee,https://www.sports-reference.com/cfb/players/donte-stallworth-1.html,Tennessee,SEC,JR,WR,31.0,99.0,1747.0,17.6,13.0,4.0,30.0,7.5,0.0,103.0,1777.0,17.3,13.0,receiving & rushing table,"[594.0, 485.0, 767.0, 945.0, 725.0, 697.0, 170.0, 82.0, 309.0, 63.0]",4837.0,receiving & rushing table,Donte' Stallworth,WR,72.0,197.0,4.22,,,,,,2002.0,StalDo00,19.0,New Orleans Saints,1.0,13.0,success from merge
2002,1,19,Ashley Lelie,https://www.pro-football-reference.com/players/L/LeliAs00.htm,WR,22,DEN,2002,2008,0,0,4,35.0,107.0,59.0,20.0,172.0,0.0,217.0,3749.0,15.0,Hawaii,https://www.sports-reference.com/cfb/players/ashley-lelie-1.html,Hawaii,WAC,JR,WR,36.0,194.0,3341.0,17.2,32.0,0.0,0.0,0.0,0.0,194.0,3341.0,17.2,32.0,receiving & rushing table,"[525.0, 628.0, 1084.0, 770.0, 430.0, 115.0, 197.0]",3749.0,receiving & rushing table,Ashley Lelie,WR,75.0,197.0,4.49,,,,,,2002.0,LeliAs00,22.0,Denver Broncos,1.0,19.0,success from merge
2002,1,20,Javon Walker,https://www.pro-football-reference.com/players/W/WalkJa00.htm,WR,23,GNB,2002,2009,0,1,3,39.0,83.0,46.0,14.0,132.0,1.0,267.0,4011.0,31.0,Florida St.,https://www.sports-reference.com/cfb/players/javon-walker-1.html,Florida State,ACC,SR,WR,20.0,65.0,1257.0,19.3,10.0,0.0,0.0,0.0,0.0,65.0,1257.0,19.3,10.0,receiving & rushing table,"[319.0, 716.0, 1382.0, 27.0, 1084.0, 287.0, 196.0, 0.0]",4011.0,receiving & rushing table,Javon Walker,WR,75.0,210.0,4.38,39.5,,128.0,6.86,4.05,2002.0,WalkJa00,25.0,Green Bay Packers,1.0,20.0,success from merge
2002,2,33,Jabar Gaffney,https://www.pro-football-reference.com/players/G/GaffJa00.htm,WR,21,HOU,2002,2012,0,0,6,42.0,158.0,103.0,9.0,56.0,0.0,447.0,5690.0,24.0,Florida,https://www.sports-reference.com/cfb/players/jabar-gaffney-1.html,Florida,SEC,SO,WR,23.0,138.0,2375.0,17.2,27.0,0.0,0.0,0.0,0.0,138.0,2375.0,17.2,27.0,receiving & rushing table,"[483.0, 402.0, 632.0, 492.0, 142.0, 449.0, 468.0, 732.0, 875.0, 947.0, 68.0]",5690.0,receiving & rushing table,Jabar Gaffney,WR,73.0,193.0,4.56,,,,6.87,4.06,2002.0,GaffJa00,13.0,Houston Texans,2.0,33.0,success from merge
2002,2,36,Josh Reed,https://www.pro-football-reference.com/players/R/ReedJo01.htm,WR,22,BUF,2002,2009,0,0,3,28.0,115.0,52.0,14.0,57.0,0.0,311.0,3575.0,10.0,LSU,https://www.sports-reference.com/cfb/players/josh-reed-1.html,LSU,SEC,JR,WR,31.0,167.0,3001.0,18.0,17.0,9.0,63.0,7.0,1.0,176.0,3064.0,17.4,18.0,receiving & rushing table,"[509.0, 588.0, 153.0, 449.0, 410.0, 578.0, 597.0, 291.0]",3575.0,receiving & rushing table,Josh Reed,WR,70.0,210.0,4.54,,,,,,2002.0,ReedJo01,12.0,Buffalo Bills,2.0,36.0,success from merge
2002,2,46,Tim Carter ,https://www.pro-football-reference.com/players/C/CartTi00.htm,WR,22,NYG,2002,2009,0,0,0,9.0,71.0,11.0,11.0,97.0,0.0,81.0,1090.0,4.0,Auburn,https://www.sports-reference.com/cfb/players/tim-carter-1.html,Auburn,SEC,JR,WR,29.0,57.0,842.0,14.8,4.0,24.0,173.0,7.2,0.0,81.0,1015.0,12.5,4.0,receiving & rushing table,"[37.0, 309.0, 182.0, 186.0, 253.0, 117.0, 6.0]",1090.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,2,47,Andre' Davis,https://www.pro-football-reference.com/players/D/DaviAn01.htm,WR,23,CLE,2002,2009,0,0,1,24.0,104.0,33.0,9.0,32.0,0.0,156.0,2470.0,17.0,Virginia Tech,https://www.sports-reference.com/cfb/players/andre-davis-1.html,Virginia Tech,Big East,SR,WR,40.0,110.0,2094.0,19.0,19.0,12.0,137.0,11.4,4.0,122.0,2231.0,18.3,23.0,receiving & rushing table,"[420.0, 576.0, 416.0, 190.0, 13.0, 583.0, 213.0, 59.0]",2470.0,receiving & rushing table,Andre' Davis,WR,73.0,194.0,4.42,39.5,,123.0,6.77,4.1,2002.0,DaviAn01,13.0,Cleveland Browns,2.0,47.0,success from merge
2002,2,48,Reche Caldwell ,https://www.pro-football-reference.com/players/C/CaldRe00.htm,WR,23,SDG,2002,2007,0,0,1,20.0,71.0,29.0,14.0,108.0,0.0,152.0,1851.0,11.0,Florida,https://www.sports-reference.com/cfb/players/reche-caldwell-1.html,Florida,SEC,JR,WR,35.0,141.0,2088.0,14.8,18.0,13.0,91.0,7.0,0.0,154.0,2179.0,14.1,18.0,receiving & rushing table,"[208.0, 80.0, 310.0, 352.0, 760.0, 141.0]",1851.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,2,62,Antwaan Randle El ,https://www.pro-football-reference.com/players/R/RandAn00.htm,WR,23,PIT,2002,2010,0,0,4,41.0,143.0,71.0,79.0,438.0,0.0,370.0,4467.0,15.0,Indiana,https://www.sports-reference.com/cfb/players/antwaan-randle-el-1.html,Indiana,Big Ten,SR,QB,44.0,7.0,90.0,12.9,1.0,857.0,3895.0,4.5,44.0,864.0,3985.0,4.6,45.0,receiving & rushing table webdriver inverted,"[489.0, 364.0, 601.0, 558.0, 351.0, 728.0, 593.0, 530.0, 253.0]",4467.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,2,63,Antonio Bryant,https://www.pro-football-reference.com/players/B/BryaAn00.htm,WR,21,DAL,2002,2009,0,0,6,37.0,106.0,82.0,11.0,65.0,0.0,372.0,5685.0,30.0,Pittsburgh,https://www.sports-reference.com/cfb/players/antonio-bryant-1.html,Pitt,Big East,JR,WR,31.0,161.0,2805.0,17.4,26.0,0.0,0.0,0.0,0.0,161.0,2805.0,17.4,26.0,receiving & rushing table,"[733.0, 550.0, 812.0, 1009.0, 733.0, 1248.0, 600.0]",5685.0,receiving & rushing table,Antonio Bryant,WR,73.0,188.0,4.57,37.0,,121.0,,,2002.0,BryaAn00,14.0,Dallas Cowboys,2.0,63.0,success from merge
2002,2,65,Deion Branch,https://www.pro-football-reference.com/players/B/BranDe00.htm,WR,23,NWE,2002,2012,0,0,7,52.0,140.0,111.0,8.0,33.0,0.0,518.0,6644.0,39.0,Louisville,https://www.sports-reference.com/cfb/players/deion-branch-1.html,Louisville,CUSA,SR,WR,23.0,143.0,2204.0,15.4,18.0,10.0,36.0,3.6,0.0,153.0,2240.0,14.6,18.0,receiving & rushing table,"[489.0, 803.0, 454.0, 998.0, 725.0, 661.0, 412.0, 437.0, 818.0, 702.0, 145.0]",6644.0,receiving & rushing table,Deion Branch,WR,69.0,191.0,4.47,36.0,,117.0,6.71,3.78,2002.0,BranDe00,17.0,New England Patriots,2.0,65.0,success from merge
2002,3,86,Marquis Walker,nfl link is missing,WR,0,TAM,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,https://www.sports-reference.com/cfb/players/marquise-walker-1.html,Michigan,Big Ten,SR,WR,44.0,161.0,2004.0,12.4,17.0,7.0,14.0,2.0,0.0,168.0,2018.0,12.0,17.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,3,87,Cliff Russell,https://www.pro-football-reference.com/players/R/RussCl00.htm,WR,23,WAS,2003,2008,0,0,0,0.0,23.0,1.0,3.0,15.0,0.0,5.0,45.0,0.0,Utah,https://www.sports-reference.com/cfb/players/cliff-russell-1.html,Utah,MWC,SR,WR,28.0,124.0,1862.0,15.0,10.0,7.0,37.0,5.3,0.0,131.0,1899.0,14.5,10.0,receiving & rushing table,"[10.0, 21.0, 14.0, 0.0]",45.0,receiving & rushing table webdriver,Cliff Russell,WR,71.0,185.0,4.36,,,,,,2002.0,RussCl00,0.0,Washington Redskins,3.0,87.0,success from merge
2002,3,95,Eric Crouch,nfl link is missing,WR,0,STL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,https://www.sports-reference.com/cfb/players/eric-crouch-1.html,Nebraska,Big 12,SR,QB,43.0,3.0,109.0,36.3,2.0,648.0,3434.0,5.3,59.0,651.0,3543.0,5.4,61.0,receiving & rushing table inverted,[0.0],0.0,receiving & rushing table,Eric Crouch,RB,72.0,195.0,4.47,38.0,,112.0,6.87,4.02,2002.0,,0.0,St. Louis Rams,3.0,95.0,success from merge
2002,4,123,Ron Johnson,https://www.pro-football-reference.com/players/J/JohnRo03.htm,WR,22,BAL,2002,2003,0,0,0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,126.0,1.0,Minnesota,https://www.sports-reference.com/cfb/players/ron-johnson-1.html,Minnesota,Big Ten,SR,WR,45.0,196.0,2931.0,15.0,31.0,1.0,-27.0,-27.0,0.0,197.0,2904.0,14.7,31.0,receiving & rushing table,"[114.0, 12.0]",126.0,receiving & rushing table,Ron Johnson,WR,74.0,225.0,4.7,34.5,,118.0,7.12,4.02,2002.0,JohnRo03,1.0,Baltimore Ravens,4.0,123.0,success from merge
2002,5,142,Terry Charles,nfl link is missing,WR,0,SDG,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,Terry Charles,WR,75.0,207.0,4.52,36.5,,122.0,7.02,4.09,2002.0,,0.0,,,,success from merge
2002,5,144,Herb Haygood,https://www.pro-football-reference.com/players/H/HaygHe20.htm,WR,24,DEN,2002,2002,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,https://www.sports-reference.com/cfb/players/herb-haygood-1.html,Michigan State,Big Ten,SR,WR,46.0,115.0,1640.0,14.3,7.0,8.0,42.0,5.3,0.0,123.0,1682.0,13.7,7.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Herb Haygood,WR,71.0,193.0,4.45,33.0,,114.0,6.65,4.26,2002.0,HaygHe20,0.0,Denver Broncos,5.0,144.0,success from merge
2002,5,149,Jason McAddley,https://www.pro-football-reference.com/players/M/McAdJa00.htm,WR,23,ARI,2002,2005,0,0,1,4.0,34.0,11.0,0.0,0.0,0.0,38.0,578.0,1.0,Alabama,https://www.sports-reference.com/cfb/players/jason-mcaddley-1.html,Alabama,SEC,SR,WR,44.0,71.0,1020.0,14.4,8.0,5.0,77.0,15.4,0.0,76.0,1097.0,14.4,8.0,receiving & rushing table,"[362.0, 53.0, 38.0, 125.0]",578.0,receiving & rushing table,Jason McAddley,WR,73.0,203.0,4.47,36.5,,123.0,6.83,4.09,2002.0,McAdJa00,3.0,Arizona Cardinals,5.0,149.0,success from merge
2002,5,151,Jake Schifino,https://www.pro-football-reference.com/players/S/SchiJa20.htm,WR,22,TEN,2003,2004,0,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akron,https://www.sports-reference.com/cfb/players/jake-schifino-1.html,Akron,MAC,SR,WR,40.0,131.0,1986.0,15.2,10.0,10.0,49.0,4.9,0.0,141.0,2035.0,14.4,10.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Jake Schifino,WR,73.0,200.0,4.49,,,,,,2002.0,SchiJa20,0.0,Tennessee Titans,5.0,151.0,success from merge
2002,5,162,Freddie Milons,nfl link is missing,WR,0,PHI,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,https://www.sports-reference.com/cfb/players/freddie-milons-1.html,Alabama,SEC,SR,WR,44.0,152.0,1859.0,12.2,6.0,32.0,242.0,7.6,1.0,184.0,2101.0,11.4,7.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Freddie Milons,WR,70.0,190.0,4.51,33.5,,117.0,6.84,,2002.0,,0.0,Philadelphia Eagles,5.0,162.0,success from merge
2002,5,170,Sam Simmons ,https://www.pro-football-reference.com/players/S/SimmSa20.htm,WR,22,MIA,2003,2003,0,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,https://www.sports-reference.com/cfb/players/sam-simmons-1.html,Northwestern,Big Ten,SR,WR,41.0,105.0,1698.0,16.2,14.0,55.0,324.0,5.9,1.0,160.0,2022.0,12.6,15.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,6,184,Kahlil Hill,https://www.pro-football-reference.com/players/H/HillKa20.htm,WR,23,ATL,2002,2002,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,https://www.sports-reference.com/cfb/players/kahlil-hill-1.html,Iowa,Big Ten,SR,WR,35.0,152.0,1892.0,12.4,15.0,5.0,9.0,1.8,0.0,157.0,1901.0,12.1,15.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Kahlil Hill,WR,74.0,200.0,4.65,35.0,,,,,2002.0,HillKa20,0.0,Atlanta Falcons,6.0,184.0,success from merge
2002,6,202,Lee Mays,https://www.pro-football-reference.com/players/M/MaysLe00.htm,WR,23,PIT,2002,2006,0,0,0,1.0,49.0,1.0,0.0,0.0,0.0,11.0,154.0,0.0,Texas-El Paso,https://www.sports-reference.com/cfb/players/lee-mays-1.html,UTEP,WAC,SR,WR,45.0,200.0,2920.0,14.6,28.0,13.0,79.0,6.1,0.0,213.0,2999.0,14.1,28.0,receiving & rushing table,"[0.0, 17.0, 137.0]",154.0,receiving & rushing table webdriver,Lee Mays,WR,73.0,190.0,4.55,32.5,,119.0,7.08,4.17,2002.0,MaysLe00,1.0,Pittsburgh Steelers,6.0,202.0,success from merge
2002,6,203,Jamin Elliott,https://www.pro-football-reference.com/players/E/ElliJa00.htm,WR,22,CHI,2002,2006,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,6,206,Javin Hunter,https://www.pro-football-reference.com/players/H/HuntJa00.htm,WR,22,BAL,2002,2002,0,0,0,0.0,12.0,3.0,1.0,9.0,0.0,5.0,35.0,0.0,Notre Dame,https://www.sports-reference.com/cfb/players/javin-hunter-1.html,Notre Dame,Ind,SR,WR,45.0,63.0,867.0,13.8,4.0,3.0,51.0,17.0,0.0,66.0,918.0,13.9,4.0,receiving & rushing table,[35.0],35.0,receiving & rushing table,Javin Hunter,WR,71.0,186.0,4.47,41.0,,129.0,6.84,4.04,2002.0,HuntJa00,0.0,Baltimore Ravens,6.0,206.0,success from merge
2002,6,208,DeVeren Johnson,nfl link is missing,WR,0,DAL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sacred Heart,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,7,217,Michael Coleman,nfl link is missing,WR,0,ATL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Widener,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,7,222,Kendall Newson,https://www.pro-football-reference.com/players/N/NewsKe00.htm,WR,22,JAX,2003,2003,0,0,0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,Middle Tenn. St.,https://www.sports-reference.com/cfb/players/kendall-newson-1.html,Middle Tennessee State,Sun Belt,SR,WR,33.0,208.0,2659.0,12.8,17.0,9.0,76.0,8.4,0.0,217.0,2735.0,12.6,17.0,receiving & rushing table,[55.0],55.0,receiving & rushing table,Kendall Newson,WR,74.0,200.0,4.69,33.5,,117.0,6.87,4.27,2002.0,NewsKe00,1.0,Jacksonville Jaguars,7.0,222.0,success from merge
2002,7,225,Darrell Hill,https://www.pro-football-reference.com/players/H/HillDa20.htm,WR,23,TEN,2002,2004,0,0,0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,https://www.sports-reference.com/cfb/players/darrell-hill-1.html,Northern Illinois,MAC,SR,WR,35.0,88.0,1595.0,18.1,13.0,13.0,105.0,8.1,0.0,101.0,1700.0,16.8,13.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,7,226,Daryl Jones,https://www.pro-football-reference.com/players/J/JoneDa02.htm,WR,23,NYG,2002,2004,0,0,0,1.0,15.0,6.0,1.0,4.0,0.0,8.0,90.0,0.0,Miami (FL),https://www.sports-reference.com/cfb/players/daryl-jones-1.html,Miami (FL),Big East,SR,WR,39.0,59.0,819.0,13.9,5.0,2.0,-8.0,-4.0,0.0,61.0,811.0,13.3,5.0,receiving & rushing table,"[90.0, 0.0]",90.0,receiving & rushing table webdriver,Daryl Jones,WR,69.0,180.0,4.35,,,,,,2002.0,JoneDa02,1.0,New York Giants,7.0,226.0,success from merge
2002,7,235,Ronald Curry,https://www.pro-football-reference.com/players/C/CurrRo01.htm,WR,23,OAK,2002,2008,0,0,2,16.0,76.0,32.0,5.0,3.0,0.0,193.0,2347.0,13.0,North Carolina,https://www.sports-reference.com/cfb/players/ronald-curry-1.html,North Carolina,ACC,SR,QB,37.0,1.0,2.0,2.0,0.0,348.0,1249.0,3.6,13.0,349.0,1251.0,3.6,13.0,receiving & rushing table webdriver inverted,"[0.0, 31.0, 679.0, 12.0, 727.0, 717.0, 181.0]",2347.0,receiving & rushing table,Ronald Curry,QB,74.0,220.0,4.59,35.0,,115.0,7.06,4.11,2002.0,CurrRo01,6.0,Oakland Raiders,7.0,235.0,success from merge
2002,7,249,Rodney Wright,nfl link is missing,WR,0,BUF,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,https://www.sports-reference.com/cfb/players/rodney-wright-1.html,Fresno State,WAC,SR,WR,35.0,211.0,3142.0,14.9,23.0,39.0,234.0,6.0,1.0,250.0,3376.0,13.5,24.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2002,7,253,David Givens,https://www.pro-football-reference.com/players/G/GiveDa00.htm,WR,22,NWE,2002,2006,0,0,2,22.0,58.0,32.0,3.0,16.0,0.0,166.0,2318.0,12.0,Notre Dame,https://www.sports-reference.com/cfb/players/david-givens-1.html,Notre Dame,Ind,SR,WR,44.0,72.0,814.0,11.3,3.0,41.0,146.0,3.6,4.0,113.0,960.0,8.5,7.0,receiving & rushing table,"[92.0, 510.0, 874.0, 738.0, 104.0]",2318.0,receiving & rushing table,David Givens,WR,72.0,217.0,4.56,40.5,,126.0,6.82,4.13,2002.0,GiveDa00,15.0,New England Patriots,7.0,253.0,success from merge
2002,7,254,Aaron Lockett,nfl link is missing,WR,0,TAM,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,https://www.sports-reference.com/cfb/players/aaron-lockett-1.html,Kansas State,Big 12,SR,WR,47.0,137.0,2400.0,17.5,14.0,15.0,69.0,4.6,0.0,152.0,2469.0,16.2,14.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Aaron Lockett,WR,67.0,155.0,4.31,35.0,,119.0,6.84,4.11,2002.0,,0.0,Tampa Bay Buccaneers,7.0,254.0,success from merge
2001,1,8,David Terrell ,https://www.pro-football-reference.com/players/T/TerrDa00.htm,WR,22,CHI,2001,2005,0,0,1,11.0,54.0,29.0,4.0,14.0,0.0,128.0,1602.0,9.0,Michigan,https://www.sports-reference.com/cfb/players/david-terrell-1.html,Michigan,Big Ten,JR,WR,34.0,137.0,2005.0,14.6,19.0,8.0,108.0,13.5,1.0,145.0,2113.0,14.6,20.0,receiving & rushing table,"[415.0, 127.0, 361.0, 699.0, 0.0]",1602.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,1,9,Koren Robinson,https://www.pro-football-reference.com/players/R/RobiKo00.htm,WR,21,SEA,2001,2008,0,1,4,35.0,96.0,70.0,23.0,115.0,1.0,294.0,4244.0,16.0,North Carolina St.,https://www.sports-reference.com/cfb/players/koren-robinson-1.html,North Carolina State,ACC,SO,WR,22.0,110.0,1914.0,17.4,15.0,28.0,110.0,3.9,0.0,138.0,2024.0,14.7,15.0,receiving & rushing table,"[536.0, 1240.0, 896.0, 495.0, 347.0, 89.0, 241.0, 400.0]",4244.0,receiving & rushing table,Koren Robinson,WR,73.0,211.0,4.61,,,,,,2001.0,RobiKo00,25.0,Seattle Seahawks,1.0,9.0,success from merge
2001,1,15,Rod Gardner,https://www.pro-football-reference.com/players/G/GardRo00.htm,WR,23,WAS,2001,2006,0,0,4,25.0,91.0,62.0,5.0,24.0,0.0,242.0,3165.0,23.0,Clemson,https://www.sports-reference.com/cfb/players/rod-gardner-1.html,Clemson,ACC,SR,WR,46.0,159.0,2404.0,15.1,12.0,5.0,0.0,0.0,0.0,164.0,2404.0,14.7,12.0,receiving & rushing table,"[741.0, 1006.0, 600.0, 650.0, 151.0, 17.0]",3165.0,receiving & rushing table,Rod Gardner,WR,74.0,219.0,4.48,,,,,,2001.0,GardRo00,20.0,Washington Redskins,1.0,15.0,success from merge
2001,1,16,Santana Moss,https://www.pro-football-reference.com/players/M/MossSa00.htm,WR,22,NYJ,2001,2014,0,1,9,73.0,197.0,135.0,51.0,287.0,0.0,732.0,10283.0,66.0,Miami (FL),https://www.sports-reference.com/cfb/players/santana-moss-1.html,Miami (FL),Big East,SR,WR,42.0,143.0,2547.0,17.8,19.0,12.0,277.0,23.1,3.0,155.0,2824.0,18.2,22.0,receiving & rushing table,"[40.0, 433.0, 1105.0, 838.0, 1483.0, 790.0, 808.0, 1044.0, 902.0, 1115.0, 584.0, 573.0, 452.0, 116.0]",10283.0,receiving & rushing table,Santana Moss,WR,70.0,184.0,4.31,,,,,,2001.0,MossSa00,18.0,New York Jets,1.0,16.0,success from merge
2001,1,25,Freddie Mitchell ,https://www.pro-football-reference.com/players/M/MitcFr00.htm,WR,22,PHI,2001,2004,0,0,1,13.0,63.0,17.0,2.0,-4.0,0.0,90.0,1263.0,5.0,UCLA,https://www.sports-reference.com/cfb/players/freddie-mitchell-1.html,UCLA,Pac-10,JR,WR,34.0,110.0,1955.0,17.8,9.0,9.0,67.0,7.4,0.0,119.0,2022.0,17.0,9.0,receiving & rushing table,"[283.0, 105.0, 498.0, 377.0]",1263.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,1,30,Reggie Wayne,https://www.pro-football-reference.com/players/W/WaynRe00.htm,WR,22,IND,2001,2014,1,6,13,117.0,211.0,197.0,4.0,0.0,0.0,1070.0,14345.0,82.0,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,Miami (FL),Big East,SR,WR,45.0,173.0,2510.0,14.5,20.0,2.0,15.0,7.5,0.0,175.0,2525.0,14.4,20.0,receiving & rushing table,"[345.0, 716.0, 838.0, 1210.0, 1055.0, 1310.0, 1510.0, 1145.0, 1264.0, 1355.0, 960.0, 1355.0, 503.0, 779.0]",14345.0,receiving & rushing table,Reggie Wayne,WR,72.0,198.0,4.45,,,,,,2001.0,WaynRe00,20.0,Indianapolis Colts,1.0,30.0,success from merge
2001,2,33,Quincy Morgan,https://www.pro-football-reference.com/players/M/MorgQu00.htm,WR,23,CLE,2001,2006,0,0,4,20.0,86.0,52.0,10.0,53.0,0.0,164.0,2466.0,17.0,Kansas St.,https://www.sports-reference.com/cfb/players/quincy-morgan-1.html,Kansas State,Big 12,SR,WR,24.0,106.0,2173.0,20.5,23.0,3.0,11.0,3.7,0.0,109.0,2184.0,20.0,23.0,receiving & rushing table,"[432.0, 964.0, 516.0, 404.0, 150.0, 0.0]",2466.0,receiving & rushing table,Quincy Morgan,WR,73.0,211.0,4.48,,,,,,2001.0,MorgQu00,17.0,Cleveland Browns,2.0,33.0,success from merge
2001,2,36,Chad Johnson ,https://www.pro-football-reference.com/players/J/JohnCh01.htm,WR,23,CIN,2001,2011,2,6,9,87.0,166.0,135.0,24.0,175.0,0.0,766.0,11059.0,67.0,Oregon St.,https://www.sports-reference.com/cfb/players/chad-johnson-1.html,Oregon State,Pac-10,SR,WR,12.0,37.0,806.0,21.8,8.0,2.0,-5.0,-2.5,0.0,39.0,801.0,20.5,8.0,receiving & rushing table,"[329.0, 1166.0, 1355.0, 1274.0, 1432.0, 1369.0, 1440.0, 540.0, 1047.0, 831.0, 276.0]",11059.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,2,41,Robert Ferguson ,https://www.pro-football-reference.com/players/F/FergRo00.htm,WR,21,GNB,2001,2008,0,0,3,18.0,83.0,34.0,1.0,-8.0,0.0,151.0,1993.0,13.0,Texas A&M,https://www.sports-reference.com/cfb/players/robert-ferguson-1.html,Texas A&M,Big 12,JR,WR,10.0,58.0,885.0,15.3,6.0,0.0,0.0,0.0,0.0,58.0,885.0,15.3,6.0,receiving & rushing table,"[0.0, 293.0, 520.0, 367.0, 366.0, 31.0, 391.0, 25.0]",1993.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2001,2,52,Chris Chambers,https://www.pro-football-reference.com/players/C/ChamCh00.htm,WR,23,MIA,2001,2010,0,1,8,57.0,153.0,127.0,44.0,373.0,0.0,540.0,7648.0,58.0,Wisconsin,https://www.sports-reference.com/cfb/players/chris-chambers-1.html,Wisconsin,Big Ten,SR,WR,41.0,127.0,2004.0,15.8,16.0,2.0,17.0,8.5,0.0,129.0,2021.0,15.7,16.0,receiving & rushing table,"[883.0, 734.0, 963.0, 898.0, 1118.0, 677.0, 970.0, 462.0, 730.0, 213.0]",7648.0,receiving & rushing table,Chris Chambers,WR,72.0,210.0,4.33,45.0,,134.0,,4.0,2001.0,ChamCh00,26.0,Miami Dolphins,2.0,52.0,success from merge
