,year,round,pick,player,NFL-url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career AV,years as primary starter,games,games started,rushing attempts,rushing yards,rushing TD,receiving attemps,receiving yards,receiving td,college,link,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl AV
233,2012,3,92,T.Y. Hilton,https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,22,IND,2012,2019,0,4,7,66,118,97,9,55,0,552,8598,45,Florida International,https://www.sports-reference.com/cfb/players/ty-hilton-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2012,4,96,Chris Givens,https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,22,STL,2012,2015,0,0,2,12,60,31,11,42,0,107,1779,5,Wake Forest,https://www.sports-reference.com/cfb/players/chris-givens-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2012,4,100,Travis Benjamin,https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,22,CLE,2012,2019,0,0,2,25,101,37,36,268,0,208,3143,19,Miami (FL),https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2012,4,104,Joe Adams,https://www.pro-football-reference.com/players/A/AdamJo01.htm,WR,22,CAR,2012,2012,0,0,0,0,9,0,3,13,0,1,7,0,Arkansas,https://www.sports-reference.com/cfb/players/joe-adams-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2012,4,107,Devon Wylie,https://www.pro-football-reference.com/players/W/WyliDe00.htm,WR,24,KAN,2012,2014,0,0,0,0,8,1,,,,6,53,0,Fresno St.,https://www.sports-reference.com/cfb/players/devon-wylie-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2012,4,118,Jarius Wright,https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,22,MIN,2012,2019,0,0,1,23,111,30,11,143,0,224,2782,11,Arkansas,https://www.sports-reference.com/cfb/players/jarius-wright-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2012,4,121,Keshawn Martin,https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,22,HOU,2012,2016,0,0,1,7,58,10,5,59,0,62,685,5,Michigan St.,https://www.sports-reference.com/cfb/players/keshawn-martin-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2012,4,122,Nick Toon,https://www.pro-football-reference.com/players/T/ToonNi00.htm,WR,23,NOR,2012,2015,0,0,0,3,17,5,1,4,0,21,283,1,Wisconsin,https://www.sports-reference.com/cfb/players/nick-toon-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2012,4,134,Greg Childs,https://www.pro-football-reference.com/players/C/ChilGr00.htm,WR,22,MIN,2012,2012,0,0,0,0,,,,,,,,,Arkansas,https://www.sports-reference.com/cfb/players/greg-childs-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2012,5,152,Danny Coale,https://www.pro-football-reference.com/players/C/CoalDa00.htm,WR,24,DAL,2012,2012,0,0,0,0,,,,,,,,,Virginia Tech,https://www.sports-reference.com/cfb/players/danny-coale-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2012,5,166,Marvin Jones,https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,22,CIN,2012,2019,0,0,5,40,96,72,19,148,0,347,5047,42,California,https://www.sports-reference.com/cfb/players/marvin-jones-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2012,5,168,Juron Criner,https://www.pro-football-reference.com/players/C/CrinJu00.htm,WR,22,OAK,2012,2014,0,0,0,1,13,0,,,,19,183,1,Arizona,https://www.sports-reference.com/cfb/players/juron-criner-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2012,6,183,B.J. Cunningham,https://www.pro-football-reference.com/players/C/CunnB.00.htm,WR,23,MIA,2012,2014,0,0,0,0,2,0,,,,,,,Michigan St.,https://www.sports-reference.com/cfb/players/bj-cunningham-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2012,6,194,Marvin McNutt,https://www.pro-football-reference.com/players/M/McNuMa00.htm,WR,23,PHI,2012,2014,0,0,0,0,5,0,,,,,,,Iowa,https://www.sports-reference.com/cfb/players/marvin-mcnutt-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2012,6,198,Tommy Streeter,https://www.pro-football-reference.com/players/S/StreTo00.htm,WR,22,BAL,2012,2014,0,0,0,0,2,0,,,,,,,Miami (FL),https://www.sports-reference.com/cfb/players/tommy-streeter-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2012,6,206,LaVon Brazill,https://www.pro-football-reference.com/players/B/BrazLa00.htm,WR,23,IND,2012,2013,0,0,0,3,25,0,,,,23,347,3,Ohio,https://www.sports-reference.com/cfb/players/lavon-brazill-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2012,7,227,Rishard Matthews,https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,22,MIA,2012,2018,0,0,3,24,87,38,3,4,0,230,3160,21,Nevada,https://www.sports-reference.com/cfb/players/rishard-matthews-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2012,7,231,Toney Clemons,https://www.pro-football-reference.com/players/C/ClemTo00.htm,WR,23,PIT,2012,2012,0,0,0,0,4,0,,,,3,41,0,Colorado,https://www.sports-reference.com/cfb/players/toney-clemons-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2012,7,235,Jeremy Ebert,https://www.pro-football-reference.com/players/E/EberJe00.htm,WR,23,NWE,2012,2013,0,0,0,0,5,0,,,,3,18,0,Northwestern,https://www.sports-reference.com/cfb/players/jeremy-ebert-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2012,7,238,Junior Hemingway,https://www.pro-football-reference.com/players/H/HemiJu00.htm,WR,23,KAN,2012,2014,0,0,0,2,31,3,,,,25,233,2,Michigan,https://www.sports-reference.com/cfb/players/junior-hemingway-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2012,7,244,Jordan White,https://www.pro-football-reference.com/players/W/WhitJo02.htm,WR,24,NYJ,2012,2012,0,0,0,0,3,0,,,,1,13,0,West. Michigan,https://www.sports-reference.com/cfb/players/jordan-white-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2011,1,4,A.J. Green,https://www.pro-football-reference.com/players/G/GreeA.00.htm,WR,23,CIN,2011,2018,0,7,8,68,111,111,11,93,0,602,8907,63,Georgia,https://www.sports-reference.com/cfb/players/aj-green-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2011,1,6,Julio Jones,https://www.pro-football-reference.com/players/J/JoneJu02.htm,WR,22,ATL,2011,2019,2,7,8,94,126,125,19,118,0,797,12125,57,Alabama,https://www.sports-reference.com/cfb/players/julio-jones-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2011,1,26,Jonathan Baldwin,https://www.pro-football-reference.com/players/B/BaldJo00.htm,WR,22,KAN,2011,2013,0,0,0,4,33,11,,,,44,607,2,Pittsburgh,https://www.sports-reference.com/cfb/players/jon-baldwin-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2011,2,44,Titus Young,https://www.pro-football-reference.com/players/Y/YounTi00.htm,WR,22,DET,2011,2012,0,0,2,8,26,17,4,31,0,81,990,10,Boise St.,https://www.sports-reference.com/cfb/players/titus-young-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2011,2,58,Torrey Smith,https://www.pro-football-reference.com/players/S/SmitTo02.htm,WR,22,BAL,2011,2018,0,0,7,38,119,106,8,45,0,319,5141,41,Maryland,https://www.sports-reference.com/cfb/players/torrey-smith-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2011,2,59,Greg Little,https://www.pro-football-reference.com/players/L/LittGr00.htm,WR,22,CLE,2011,2014,0,0,3,13,54,42,5,30,0,161,1890,8,North Carolina,https://www.sports-reference.com/cfb/players/greg-little-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2011,2,64,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,WR,21,GNB,2011,2019,0,1,4,58,120,79,62,363,0,525,6352,44,Kentucky,https://www.sports-reference.com/cfb/players/randall-cobb-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2011,3,78,Austin Pettis,https://www.pro-football-reference.com/players/P/PettAu00.htm,WR,23,STL,2011,2014,0,0,0,8,51,11,1,-6,0,107,1034,9,Boise St.,https://www.sports-reference.com/cfb/players/austin-pettis-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2011,3,79,Leonard Hankerson,https://www.pro-football-reference.com/players/H/HankLe00.htm,WR,23,WAS,2011,2015,0,0,0,11,41,14,2,5,0,107,1408,9,Miami (FL),https://www.sports-reference.com/cfb/players/leonard-hankerson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2011,3,82,Vincent Brown,https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,22,SDG,2011,2015,0,0,1,9,38,16,,,,73,941,3,San Diego St.,https://www.sports-reference.com/cfb/players/vincent-brown-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2011,3,83,Jerrel Jernigan,https://www.pro-football-reference.com/players/J/JernJe00.htm,WR,22,NYG,2011,2014,0,0,0,2,34,4,4,61,1,38,391,2,Troy,https://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2011,4,107,Kris Durham,https://www.pro-football-reference.com/players/D/DurhKr00.htm,WR,23,SEA,2011,2014,0,0,1,5,27,16,,,,55,699,3,Georgia,https://www.sports-reference.com/cfb/players/kris-durham-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2011,4,111,Clyde Gates,https://www.pro-football-reference.com/players/G/GateCl00.htm,WR,25,MIA,2011,2013,0,0,0,3,32,4,2,16,0,30,365,0,Abilene Christian,https://www.sports-reference.com/cfb/players/clyde-gates-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2011,4,112,Greg Salas,https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,23,STL,2011,2016,0,0,0,4,29,3,2,28,1,50,704,1,Hawaii,https://www.sports-reference.com/cfb/players/greg-salas-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2011,4,114,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,23,JAX,2011,2016,0,0,3,19,70,43,11,43,0,229,2979,14,Mount Union,https://www.sports-reference.com/cfb/players/cecil-shorts-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2011,4,123,Tandon Doss,https://www.pro-football-reference.com/players/D/DossTa00.htm,WR,21,BAL,2011,2014,0,0,0,4,35,2,,,,26,428,1,Indiana,https://www.sports-reference.com/cfb/players/tandon-doss-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2011,5,132,Kealoha Pilares,https://www.pro-football-reference.com/players/P/PilaKe00.htm,WR,23,CAR,2011,2012,0,0,0,1,20,0,1,17,0,2,42,1,Hawaii,https://www.sports-reference.com/cfb/players/kealoha-pilares-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2011,5,148,Denarius Moore,https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,22,OAK,2011,2015,0,0,3,15,56,37,7,57,1,142,2169,17,Tennessee,https://www.sports-reference.com/cfb/players/denarius-moore-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2011,5,153,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,22,NYJ,2011,2018,0,0,2,23,99,40,18,133,0,270,3116,13,TCU,https://www.sports-reference.com/cfb/players/jeremy-kerley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2011,5,155,Niles Paul,https://www.pro-football-reference.com/players/P/PaulNi00.htm,WR,22,WAS,2011,2018,0,0,0,7,88,27,5,7,0,78,954,2,Nebraska,https://www.sports-reference.com/cfb/players/niles-paul-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2011,6,167,Ryan Whalen,https://www.pro-football-reference.com/players/W/WhalRy00.htm,WR,22,CIN,2011,2013,0,0,0,0,17,0,,,,11,80,0,Stanford,https://www.sports-reference.com/cfb/players/ryan-whalen-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2011,6,176,Dwayne Harris,https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,23,DAL,2011,2019,0,1,0,12,106,12,9,37,0,77,874,8,East Carolina,https://www.sports-reference.com/cfb/players/dwayne-harris-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2011,6,178,Aldrick Robinson,https://www.pro-football-reference.com/players/R/RobiAl00.htm,WR,22,WAS,2012,2018,0,0,0,12,84,5,4,10,0,86,1422,14,SMU,https://www.sports-reference.com/cfb/players/aldrick-robinson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2011,6,182,Ronald Johnson,https://www.pro-football-reference.com/players/J/JohnRo05.htm,WR,23,SFO,2012,2012,0,0,0,0,,,,,,,,,USC,https://www.sports-reference.com/cfb/players/ronald-johnson-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2011,7,227,Scotty McKnight,https://www.pro-football-reference.com/players/M/McKnSc00.htm,WR,23,NYJ,,,0,0,0,,,,,,,,,,Colorado,https://www.sports-reference.com/cfb/players/scotty-mcknight-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2011,7,236,Stephen Burton,https://www.pro-football-reference.com/players/B/BurtSt00.htm,WR,21,MIN,2011,2013,0,0,0,0,19,3,1,-9,0,15,149,1,Long Beach CC,https://www.sports-reference.com/cfb/players/stephen-burton-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2011,7,241,David Ausberry,https://www.pro-football-reference.com/players/A/AusbDa00.htm,WR,23,OAK,2011,2014,0,0,0,1,34,0,1,-2,0,11,120,0,USC,https://www.sports-reference.com/cfb/players/david-ausberry-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2011,7,249,DeMarco Sampson,https://www.pro-football-reference.com/players/S/SampDe00.htm,WR,25,ARI,2011,2011,0,0,0,0,12,0,,,,3,36,0,San Diego St.,https://www.sports-reference.com/cfb/players/demarco-sampson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2010,1,22,Demaryius Thomas,https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,22,DEN,2010,2019,0,4,8,69,143,128,3,6,0,724,9763,63,Georgia Tech,https://www.sports-reference.com/cfb/players/demaryius-thomas-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2010,1,24,Dez Bryant,https://www.pro-football-reference.com/players/B/BryaDe01.htm,WR,21,DAL,2010,2017,1,3,7,61,113,99,6,-3,0,531,7459,73,Oklahoma St.,https://www.sports-reference.com/cfb/players/dez-bryant-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2010,2,36,Dexter McCluster,https://www.pro-football-reference.com/players/M/McClDe00.htm,WR,21,KAN,2010,2016,0,1,0,21,89,27,250,1042,2,236,1993,7,Mississippi,https://www.sports-reference.com/cfb/players/dexter-mccluster-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2010,2,39,Arrelious Benn,https://www.pro-football-reference.com/players/B/BennAr00.htm,WR,21,TAM,2010,2017,0,0,2,8,61,24,15,44,0,65,990,6,Illinois,https://www.sports-reference.com/cfb/players/arrelious-benn-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2010,2,60,Golden Tate,https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,22,SEA,2010,2019,0,1,7,56,148,111,44,216,0,660,7890,44,Notre Dame,https://www.sports-reference.com/cfb/players/golden-tate-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2010,3,77,Damian Williams,https://www.pro-football-reference.com/players/W/WillDa04.htm,WR,22,TEN,2010,2014,0,0,1,9,57,17,1,5,0,107,1327,5,USC,https://www.sports-reference.com/cfb/players/damian-williams-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2010,3,78,Brandon LaFell,https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,23,CAR,2010,2018,0,0,5,43,125,90,11,130,0,406,5398,31,LSU,https://www.sports-reference.com/cfb/players/brandon-lafell-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2010,3,82,Emmanuel Sanders,https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,23,PIT,2010,2019,0,2,7,55,144,104,18,159,1,601,7893,42,SMU,https://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2010,3,84,Jordan Shipley,https://www.pro-football-reference.com/players/S/ShipJo00.htm,WR,24,CIN,2010,2012,0,0,0,7,24,6,,,,79,858,4,Texas,https://www.sports-reference.com/cfb/players/jordan-shipley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2010,3,87,Eric Decker,https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,23,DEN,2010,2017,0,0,6,46,111,83,1,1,0,439,5816,53,Minnesota,https://www.sports-reference.com/cfb/players/eric-decker-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2010,3,88,Andre Roberts,https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,22,ARI,2010,2019,1,1,2,23,148,41,12,104,0,257,3010,15,The Citadel,https://www.sports-reference.com/cfb/players/andre-roberts-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2010,3,89,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,WR,22,CAR,2010,2013,0,0,0,1,41,0,3,12,0,6,131,0,Appalachian St.,https://www.sports-reference.com/cfb/players/armanti-edwards-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2010,3,90,Taylor Price,https://www.pro-football-reference.com/players/P/PricTa00.htm,WR,22,NWE,2010,2012,0,0,0,1,6,0,,,,5,80,0,Ohio,https://www.sports-reference.com/cfb/players/taylor-price-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2010,4,99,Mardy Gilyard,https://www.pro-football-reference.com/players/G/GilyMa00.htm,WR,23,STL,2010,2012,0,0,0,1,19,2,,,,8,78,0,Cincinnati,https://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2010,4,101,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi04.htm,WR,23,TAM,2010,2014,0,0,3,25,63,52,1,3,0,223,3089,26,Syracuse,https://www.sports-reference.com/cfb/players/mike-williams-4.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2010,4,107,Marcus Easley,https://www.pro-football-reference.com/players/E/EaslMa00.htm,WR,22,BUF,2012,2015,0,0,0,1,42,0,,,,3,71,1,Connecticut,https://www.sports-reference.com/cfb/players/marcus-easley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2010,4,108,Jacoby Ford,https://www.pro-football-reference.com/players/F/FordJa01.htm,WR,23,OAK,2010,2013,0,0,1,12,38,13,19,201,2,57,848,3,Clemson,https://www.sports-reference.com/cfb/players/jacoby-ford-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2010,5,156,David Reed,https://www.pro-football-reference.com/players/R/ReedDa00.htm,WR,23,BAL,2010,2013,0,0,0,2,36,0,2,31,0,6,68,0,Utah,https://www.sports-reference.com/cfb/players/david-reed-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
